cid,name,smiles,bioactive,assay_hit
54,"S-[2-[3-[[4-[[[5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylbutanethioate",CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Y,N
55,"3-(3,7,11,15,19,23,27,31-Octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)benzene-1,2-diol",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)O)O)C)C)C)C)C)C)C)C,Y,N
56,"2-(3,7,11,15,19,23,27-Heptamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)-6-methoxyphenol",CC=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C)C,Y,N
57,"2-(3,7,11,15,19,23,27,31-Octamethyl-2,6,10,14,18,22,26,30-dotriacontaoctaen-1-yl)phenol",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC=CC=C1O)C)C)C)C)C)C)C)C,Y,N
58,2-Oxobutanoic Acid,CCC(=O)C(=O)O,Y,N
59,2-Phosphoglyceric Acid,C(C(C(=O)O)OP(=O)(O)O)O,Y,N
60,"((5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (2,4-dihydroxy-3-methyl-3-phosphonooxybutyl) hydrogen phosphate",CC(CO)(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)OP(=O)(O)O,Y,N
61,Diphosphoglyceric acid,C(C(C(=O)O)OP(=O)(O)O)OP(=O)(O)O,Y,N
62,"2,4,5-Trichlorocyclohexa-2,5-dien-1-ol",C1=C(C(C=C(C1O)Cl)Cl)Cl,Y,N
63,"2,4-Diaminopentanoic acid",CC(CC(C(=O)O)N)N,Y,N
64,"2,5-Dichloro-2,5-cyclohexadiene-1,4-diol",C1=C(C(C=C(C1O)Cl)O)Cl,Y,N
65,"2,5-Dichlorohydroquinone",C1=C(C(=CC(=C1Cl)O)Cl)O,Y,N
66,"2,5-Dichlorophenol",C1=CC(=C(C=C1Cl)O)Cl,Y,N
67,"2,5-Diketogluconsaure",C(C(=O)C(C(C(=O)C(=O)O)O)O)O,Y,N
68,"2-Methyl-butan-1,2,3,4-tetraol-2,4-cyclopyrophosphate",CC1(C(COP(=O)(OP(=O)(O1)O)O)O)CO,Y,N
69,"2-Hydroxy-6-oxo-2,4-heptadienoic acid",CC(=O)C=CC=C(C(=O)O)O,Y,N
70,4-Methyl-2-oxovaleric acid,CC(C)CC(=O)C(=O)O,Y,N
71,2-Oxoadipic acid,C(CC(=O)C(=O)O)CC(=O)O,Y,N
72,Protocatechuic Acid,C1=CC(=C(C=C1C(=O)O)O)O,Y,N
73,"9-(3,5-Di-O-phosphonopentofuranosyl)-9H-purin-6-amine",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,Y,N
74,3-oxobutanoyl-CoA,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Y,N
75,"Propanal, 3-amino-",C(CN)C=O,Y,N
76,"3-Hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta(a)phenanthren-17-one",CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,Y,N
77,2-Isopropylmalic acid,CC(C)C(CC(=O)O)(C(=O)O)O,Y,N
78,beta-Chloroalanine,C(C(C(=O)O)N)Cl,Y,N
79,3-Cyanopyridine,C1=CC(=CN=C1)C#N,Y,N
80,"4,5-Dihydroxy-3-oxocyclohexene-1-carboxylic acid",C1C(C(C(=O)C=C1C(=O)O)O)O,Y,N
81,"4,5,6-Trihydroxy-2-oxo-7-phosphonooxyheptanoic acid",C(C(C(C(COP(=O)(O)O)O)O)O)C(=O)C(=O)O,Y,N
82,5-Enolpyruvoylshikimate-3-phosphate,C=C(C(=O)O)OC1CC(=CC(C1O)OP(=O)(O)O)C(=O)O,Y,N
83,,C(C(=O)C(=O)O)P(=O)O,Y,N
84,3-Hydroxy-3-methylglutaryl CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O,Y,N
85,"1-propanaminium, 3-carboxy-2-hydroxy-n,n,n-trimethyl-, inner salt",C[N+](C)(C)CC(CC(=O)O)O,Y,N
86,3-Hydroxyanthranilic Acid,C1=CC(=C(C(=C1)O)N)C(=O)O,Y,N
87,3-Hydroxyisobutyric acid,CC(CO)C(=O)O,Y,N
88,3-hydroxyisobutyryl-Coenzyme A,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Y,N
89,3-Hydroxykynurenine,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,Y,N
90,3-hydroxyhexanedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(CCC(=O)O)O)O,Y,N
91,3-(3'-Hydroxyphenyl)propionic acid,C1=CC(=CC(=C1)O)CCC(=O)O,Y,N
92,"6'-Methoxycinchonan-3,9-diol",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4(C=C)O)O,Y,N
93,beta-Ketoadipic acid,C(CC(=O)O)C(=O)CC(=O)O,Y,N
94,CID94; (Acyl-CoA); (M+H)+,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,Y,N
95,"2,4,5,6-Tetrahydroxy-3-oxohexanoic acid",C(C(C(C(=O)C(C(=O)O)O)O)O)O,Y,N
96,Acetoacetic Acid,CC(=O)CC(=O)O,Y,N
97,"3,5-Dihydroxy-2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-4-one",C(C1C(C(C(C(O1)O)O)O)OC2C(C(=O)C(C(O2)CO)O)O)O,Y,N
98,Mercaptopyruvic acid,C(C(=O)C(=O)O)S,Y,N
99,3-Methylcrotonyl CoA,CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,Y,N
100,"4-Hydroxy-3-(3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)benzoic acid",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C)C)C,Y,N
101,3-Hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,Y,N
102,3-Hydroxybenzyl alcohol,C1=CC(=CC(=C1)O)CO,Y,N
103,3-oxo-cholyl-CoA; (Acyl-CoA); [M+H]+,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(=O)C7)C)O)O)C,Y,N
104,3-Oxoadipate enol-lactone,C1C=C(OC1=O)CC(=O)O,Y,N
105,Phosphohydroxypyruvic acid,C(C(=O)C(=O)O)OP(=O)(O)O,Y,N
106,dl-O-Phosphoserine,C(C(C(=O)O)N)OP(=O)(O)O,Y,N
107,Benzenepropanoic acid,C1=CC=C(C=C1)CCC(=O)O,Y,N
108,3-Pyridineacetic acid,C1=CC(=CN=C1)CC(=O)O,Y,N
109,"Cysteinesulfinic acid, (A+-)-",C(C(C(=O)O)N)S(=O)O,Y,N
110,2-Oxo-3-sulfinopropanoic acid,C(C(=O)C(=O)O)S(=O)O,Y,N
111,N-carbamoyl-beta-alanine,C(CNC(=O)N)C(=O)O,Y,N
112,3-Hydroxy-2-oxo-4-phosphonooxybutanoate,C(C(C(=O)C(=O)[O-])O)OP(=O)(O)O,Y,N
113,3-Hydroxy-2-oxo-4-phosphonooxybutanoic acid,C(C(C(=O)C(=O)O)O)OP(=O)(O)O,Y,N
114,3-Pyridinebutanoic acid,C1=CC(=CN=C1)CCCC(=O)O,Y,N
115,"(5-Amino-3,4-dihydroxyoxan-2-yl) dihydrogen phosphate",C1C(C(C(C(O1)OP(=O)(O)O)O)O)N,Y,N
116,"4-Amino-3-(1-carboxyethenoxy)cyclohexa-1,5-diene-1-carboxylic acid",C=C(C(=O)O)OC1C=C(C=CC1N)C(=O)O,Y,N
117,5-amino-1H-imidazole-4-carboxylic acid,C1=NC(=C(N1)C(=O)O)N,Y,N
118,4-Aminobutanal,C(CC=O)CN,Y,N
119,Gamma-Aminobutyric Acid,C(CC(=O)O)CN,Y,N
120,2-(5-Oxo-2(5H)-furanylidene)acetic acid,C1=CC(=O)OC1=CC(=O)O,Y,N
121,"((5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (2,3,4-trihydroxy-3-methylbutyl) hydrogen phosphate",CC(CO)(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)O,Y,N
122,"4,6-Dioxooct-2-enedioic acid",C(C(=O)CC(=O)O)C(=O)C=CC(=O)O,Y,N
123,Tiformin,C(CC(=O)N)CN=C(N)N,Y,N
124,4-Hydroxy-2-oxopentanoic acid,CC(CC(=O)C(=O)O)O,Y,N
125,4-Hydroxybenzyl Alcohol,C1=CC(=CC=C1CO)O,Y,N
126,4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,Y,N
127,Hydroxyphenylacetic acid,C1=CC(=CC=C1CC(=O)O)O,Y,N
128,4-Imidazolone-5-propanoate,C1=NC(C(=O)N1)CCC(=O)O,Y,N
129,Isocaproaldehyde,CC(C)CCC=O,Y,N
130,"2-Hydroxy-4-oxobutane-1,2,4-tricarboxylic acid",C(C(=O)C(=O)O)C(CC(=O)O)(C(=O)O)O,Y,N
131,"3-((2-Hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl)amino)propanoic acid",CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)O)O,Y,N
132,"2-[3-[(2-Hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl)amino]propanoylamino]-3-sulfanylpropanoic acid",CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O,Y,N
133,gamma-Trimethylaminobutyraldehyde,C[N+](C)(C)CCCC=O,Y,N
134,4-Trimethylammoniobutanoate,C[N+](C)(C)CCCC(=O)O,Y,N
135,4-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O,Y,N
136,,C1C2CN(C=[N+]2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,Y,N
137,5-Aminolevulinic Acid,C(CC(=O)O)C(=O)CN,Y,N
138,5-Aminovaleric acid,C(CCN)CC(=O)O,Y,N
139,"10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol",CC(C)CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,Y,N
140,27-Deoxy-5alpha-Cyprinol,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,Y,N
141,"(3,4-Dihydroxy-5-oxooxan-2-yl) [[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate",C1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O,Y,N
142,9-(5-Deoxypentofuranosyl)-9H-purin-6-amine,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,Y,N
143,,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Y,N
144,(+-)-5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,Y,N
145,"2,3-Dihydroxy-5-oxohexanedioic acid",C(C(C(C(=O)O)O)O)C(=O)C(=O)O,Y,N
146,,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Y,N
147,,CNCC1=CN(C(=NC1=O)[SeH])C2C(C(C(O2)CO)O)O,Y,N
148,,CNCC1=CN(C(=NC1=O)S)C2C(C(C(O2)CO)O)O,Y,N
149,9-(5-S-Methyl-5-thiopentofuranosyl)-9H-purin-6-amine,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,Y,N
150,"(5-Amino-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C(C1C(C(C(O1)N)O)O)OP(=O)(O)O,Y,N
151,Phosphoribosyl-N-formylglycineamide,C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)(O)O,Y,N
152,n-Glycyl-5-o-phosphonopentofuranosylamine,C(C1C(C(C(O1)NC(=O)CN)O)O)OP(=O)(O)O,Y,N
153,1-(5-o-Phosphonopentofuranosyl)-1h-imidazol-5-amine,C1=C(N(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O)N,Y,N
154,"(5-((1-Amino-2-formamidoethylidene)amino)-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C(C1C(C(C(O1)N=C(CNC=O)N)O)O)OP(=O)(O)O,Y,N
155,5-Ureidoimidazole-4-carboxylic acid,C1=NC(=C(N1)C(=O)O)NC(=O)N,Y,N
156,"5,6,7,8-Tetrahydropteridine",C1CNC2=NC=NC=C2N1,Y,N
157,"2,3,4,6-Tetrahydroxy-5-oxohexanoic acid",C(C(=O)C(C(C(C(=O)O)O)O)O)O,Y,N
158,8-iso PROSTAGLANDIN E2,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,Y,N
159,"5-(5-Hydroxy-4-(3-hydroxyoct-1-enyl)-3,3a,4,5,6,6a-hexahydrocyclopenta(b)furan-2-ylidene)pentanoic acid",CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,Y,N
160,"7-[3,5-Dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,Y,N
161,"[[3-(2-amino-4-oxo-4a,7,8,8a-tetrahydro-3H-pteridin-6-yl)-2,3-dihydroxypropoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate",C1C(=NC2C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,Y,N
162,"6-Amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)N)C(=O)O)C,Y,N
163,"7-[2-[3-[[4-[[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-7-oxoheptanoic acid",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)O,Y,N
164,6-Diazo-5-oxo-DL-norleucine,C(CC(=O)C=[N+]=[N-])C(C(=O)O)N,Y,N
165,"5-Amino-2,6-dihydroxy-6-oxohex-1-ene-1-diazonium",C(CC(=C[N+]#N)O)C(C(=O)O)N,Y,N
166,"1-(2-amino-4-oxo-4a,5,6,7,8,8a-hexahydro-3H-pteridin-6-yl)propane-1,2-dione",CC(=O)C(=O)C1CNC2C(N1)C(=O)NC(=N2)N,Y,N
167,"6,7-Dihydropteridine",C1CN=C2C(=N1)C=NC=N2,Y,N
168,GlyTouCan:G23980IF,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O,Y,N
169,"5,12-Dihydroxyicosa-6,8,10,14-tetraenoic acid",CCCCCC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O,Y,N
170,,C1C(=NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)O,Y,N
171,,C1=C(C2=C(N1)NC(=NC2=O)N)CN,Y,N
172,"Cholesterol, 7-dehydro-",CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,Y,N
173,7-Keto-8-Aminopelargonic Acid,CC(C(=O)CCCCCC(=O)O)N,Y,N
174,Ethylene Glycol,C(CO)O,Y,N
175,Acetate,CC(=O)[O-],Y,N
176,Acetic Acid,CC(=O)O,Y,N
177,Acetaldehyde,CC=O,Y,N
178,Acetamide,CC(=O)N,Y,N
179,Acetoin,CC(C(=O)C)O,Y,N
180,Acetone,CC(=O)C,Y,N
181,Phenolphthaleindibutyrate,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Y,N
182,"[3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl] hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)C)C)C)C)C)C)C)C)C)C)C,Y,N
183,"[3-Acetamido-5-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl] [hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl] hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O)NC(=O)C)C)C)C)C)C)C)C)C)C)C)C,Y,N
184,"4-[[3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]-2-amino-4-oxobutanoic acid",CC(=O)NC1C(C(C(OC1NC(=O)CC(C(=O)O)N)CO)O)O,Y,N
185,N-acetylglutamic acid,CC(=O)NC(CCC(=O)O)C(=O)O,Y,N
186,Acetyl phosphate,CC(=O)OP(=O)(O)O,Y,N
187,Acetylcholine,CC(=O)OCC[N+](C)(C)C,Y,N
188,Hex(?1-4)Hex1Ac,CC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Y,N
189,3-Acetyloxy-2-azaniumylpropanoate,CC(=O)OCC(C(=O)O)N,Y,N
190,Adenine,C1=NC2=NC=NC(=C2N1)N,Y,N
191,"2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Y,N
192,Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,Y,N
193,"2-Amino-4-(((5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl)methyl)sulfanyl)butanoic acid",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,Y,N
194,Bis(5'-adenylyl) diphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,Y,N
